,const,ID_Ber,Bed,Bath,Area,ID_Type,ID_Location_Number,Region_ID,Real Price,Prediction
1755,1.0,12,3,3,159,7,3,2,995.0,660.2041287515544
1330,1.0,4,3,3,120,1,13,2,395.0,834.076948167058
2410,1.0,10,1,1,46,3,41,2,175.0,244.57126238651813
508,1.0,8,5,3,465,2,27,1,2150.0,1148.9298749471964
1356,1.0,4,2,2,57,6,10,2,495.0,404.8520429730788
1637,1.0,1,3,1,70,2,28,1,325.0,507.4681494290216
485,1.0,11,3,2,167,6,10,2,750.0,573.5738792679664
6,1.0,1,5,3,188,2,4,3,1025.0,1121.879260586912
582,1.0,2,4,3,494,4,17,3,795.0,1039.0154003605023
2330,1.0,15,2,1,51,5,30,1,400.0,277.32557129643766
1736,1.0,2,2,2,71,3,53,1,420.0,467.843198653199
557,1.0,10,4,3,218,2,14,2,1750.0,967.2180252037062
5,1.0,6,4,4,201,2,5,2,1500.0,1081.9349217039792
2546,1.0,4,5,6,269,2,14,2,1650.0,1477.2356510978675
2460,1.0,4,3,2,96,3,20,3,389.95,678.032018224874
347,1.0,13,4,3,130,2,13,2,495.0,935.814126286715
1821,1.0,12,4,3,141,2,54,3,575.0,975.6397610166887
612,1.0,14,2,1,64,3,8,2,495.0,380.4617498136421
1902,1.0,2,5,3,388,2,52,3,1450.0,1193.2517581255286
2402,1.0,14,3,2,81,4,26,1,450.0,569.5803767728561
996,1.0,1,3,2,89,1,41,2,380.0,702.2306522575174
2271,1.0,7,3,1,92,1,2,3,875.0,618.4178282948913
1504,1.0,2,2,1,72,3,53,1,495.0,347.41650234983695
1532,1.0,15,3,2,143,6,21,2,850.0,565.0091795633324
851,1.0,3,3,3,142,6,8,2,975.0,685.4358758666943
2733,1.0,10,2,1,70,3,53,1,385.0,346.70277737445076
2465,1.0,7,4,3,163,2,9,1,1075.0,911.690441015237
1887,1.0,14,3,1,84,1,5,2,585.0,579.6627810279969
2443,1.0,3,3,3,113,1,9,1,625.0,795.6787633878566
2124,1.0,1,3,3,99,1,29,3,400.0,862.4829832908531
979,1.0,2,4,4,242,1,2,3,1395.0,1163.7648404706674
942,1.0,14,3,2,70,3,9,1,250.0,596.9532988141544
2241,1.0,8,3,1,88,6,10,2,550.0,424.5981839491577
2284,1.0,11,3,3,106,1,26,1,450.0,793.1807259740051
2,1.0,3,3,2,140,3,3,2,850.0,657.8338203180199
333,1.0,8,3,1,85,5,41,2,279.0,454.82600589200075
564,1.0,15,3,1,95,5,10,2,495.0,458.3946307689316
2769,1.0,14,2,2,65,3,5,2,440.0,501.60217109239034
331,1.0,3,3,3,103,3,42,3,295.0,801.313614429781
708,1.0,2,2,2,76,3,13,2,245.0,505.52765845701424
2154,1.0,15,3,1,80,1,27,1,420.0,542.3351837118747
2041,1.0,10,2,2,80,3,10,2,450.0,506.95510840778655
1230,1.0,14,2,1,67,3,62,3,635.0,417.43248464207113
1601,1.0,11,3,1,90,6,13,2,430.0,425.3119089245439
2648,1.0,8,2,1,53,6,3,2,350.0,282.6410342312513
111,1.0,1,2,1,69,6,13,2,340.0,288.3508340343406
66,1.0,14,2,2,83,7,9,1,335.0,346.9319108818268
288,1.0,2,3,2,91,7,28,1,285.0,479.25377343201995
171,1.0,10,2,2,89,3,46,1,315.0,474.2667234316745
2424,1.0,14,3,4,202,3,27,1,1550.0,885.6262647717516
1290,1.0,7,2,2,65,3,4,3,475.0,537.5023184577401
1566,1.0,7,3,1,82,5,41,2,300.0,453.75541842892153
1563,1.0,1,2,1,59,3,87,3,395.0,414.57758474052645
1162,1.0,7,2,1,45,3,53,1,280.0,337.78121518212373
1599,1.0,7,2,1,64,5,5,2,425.0,317.8649310017975
1420,1.0,2,3,3,175,2,4,3,1295.0,858.306122949605
97,1.0,12,4,3,119,6,30,1,525.0,770.7948539330522
282,1.0,2,3,2,89,7,45,2,289.0,514.4401958219836
1070,1.0,7,3,1,78,6,13,2,385.0,421.0295590722269
41,1.0,9,3,2,168,5,24,3,1500.0,641.1292985269315
221,1.0,10,4,3,173,2,14,2,995.0,951.1592132575176
1171,1.0,7,4,3,137,1,35,3,445.0,1005.5107204718388
1700,1.0,10,3,1,93,6,41,2,300.0,426.3824963876231
1884,1.0,13,3,2,110,1,60,2,560.0,709.7247644990721
1184,1.0,15,4,1,117,1,4,3,874.95,756.8063531358669
1948,1.0,1,2,1,90,6,10,2,795.0,295.8449462758954
917,1.0,4,2,2,82,7,41,2,285.0,382.47519575948354
1987,1.0,1,3,2,123,1,5,2,695.0,714.3639768390822
1805,1.0,10,5,3,235,2,21,2,2800.0,1102.7516501431373
543,1.0,4,3,1,82,1,9,1,335.0,543.0489086872609
1870,1.0,13,5,3,266,2,11,3,1450.0,1149.7145346269726
1663,1.0,9,3,3,140,1,45,2,390.0,841.2141979209197
1098,1.0,2,3,3,89,7,70,3,325.0,671.1239019783886
2254,1.0,8,3,4,137,5,30,1,775.0,799.8333842598566
46,1.0,13,5,2,272,2,5,2,1400.0,995.1720033967262
691,1.0,3,2,2,77,3,5,2,395.0,505.88452094470733
446,1.0,7,5,4,321,2,14,2,1950.0,1254.2253828757975
959,1.0,11,3,1,99,6,28,1,265.0,392.6235239484318
2048,1.0,1,4,4,203,1,38,2,1195.0,1113.9470560852874
1193,1.0,11,3,1,101,1,28,1,495.0,549.8292959534294
607,1.0,14,4,2,135,5,27,1,635.0,687.0195043510088
2190,1.0,1,5,3,209,1,7,2,900.0,1124.7716348690394
682,1.0,2,2,2,112,3,27,1,725.0,482.4745606486154
972,1.0,2,2,2,75,3,45,2,279.0,505.17079596932115
304,1.0,2,3,2,91,7,28,1,286.0,479.25377343201995
177,1.0,1,4,4,159,1,22,3,845.0,1134.1452539921415
31,1.0,2,5,4,410,2,17,3,1275.0,1321.8862916458315
887,1.0,14,2,2,80,3,28,1,245.0,471.05496104243673
859,1.0,1,1,1,66,3,4,3,425.0,287.6086595057295
1167,1.0,14,2,2,72,3,8,2,475.0,504.1002085062419
2002,1.0,13,2,1,62,1,49,2,275.0,442.3448436501006
1753,1.0,14,2,1,56,3,26,1,300.0,341.70670254674764
2291,1.0,15,3,2,116,1,26,1,650.0,675.9657920598809
69,1.0,14,2,1,69,3,14,2,385.0,382.2460622521075
2148,1.0,14,5,2,194,2,60,2,900.0,967.3367293566657
1597,1.0,14,4,3,177,2,11,3,1295.0,988.4868105736398
1447,1.0,9,2,2,91,3,14,2,365.0,510.88059577241046
140,1.0,6,4,4,155,6,9,1,649.0,904.4254622810583
1845,1.0,13,2,1,59,6,13,2,325.0,284.7822091574098
525,1.0,9,5,3,232,1,24,3,1950.0,1168.8796194513302
1237,1.0,10,1,1,53,3,5,2,285.0,247.06929980036972
2704,1.0,15,2,1,72,3,6,3,495.0,419.21679708053654
2475,1.0,4,2,1,61,3,53,1,385.0,343.49101498521304
2531,1.0,5,4,4,246,6,34,3,2250.0,1008.7002433918285
2556,1.0,4,2,1,48,3,10,2,325.0,374.7519500105528
2337,1.0,1,5,3,170,2,11,3,850.0,1115.4557358084367
1382,1.0,13,4,2,170,1,38,2,735.0,860.6034764093055
25,1.0,4,5,3,215,2,14,2,1200.0,1095.6144003892755
1287,1.0,1,2,1,58,3,53,1,345.0,342.42042752213376
2363,1.0,11,3,2,144,6,12,1,595.0,529.4658946856757
2119,1.0,10,3,1,77,6,41,2,259.0,420.6726965845338
574,1.0,2,3,1,117,6,46,1,365.0,399.0470487269073
2304,1.0,11,5,3,179,1,15,1,645.0,1078.1656128728973
2494,1.0,2,5,9,520,2,14,2,2750.0,1929.1588118819966
1288,1.0,3,4,3,233,2,14,2,1950.0,972.5709625191025
1552,1.0,10,2,1,58,6,6,3,510.0,320.32549403506647
2162,1.0,3,3,3,211,5,21,2,1750.0,741.3577969234393
1761,1.0,15,3,1,149,5,37,2,395.0,477.66520510435805
989,1.0,14,2,2,66,3,59,3,425.0,537.8591809454332
34,1.0,10,3,2,86,5,16,3,795.0,611.8665745360988
2084,1.0,14,2,2,72,3,5,2,355.0,504.1002085062419
956,1.0,7,2,2,70,3,73,3,295.0,539.2866308962055
2540,1.0,8,3,3,75,4,8,2,495.0,724.1229080031025
2111,1.0,4,4,3,182,6,27,1,750.0,793.2771906577163
2068,1.0,11,3,1,96,6,7,2,495.0,427.45308385070234
1409,1.0,3,3,3,108,7,9,1,325.0,606.1039945138575
1033,1.0,10,2,2,84,3,14,2,374.95,508.3825583585589
1944,1.0,1,3,2,102,6,10,2,915.0,550.3778175679159
1155,1.0,11,3,2,103,1,26,1,435.0,671.3265797198708
938,1.0,1,5,2,210,2,59,3,1475.0,1008.946676525105
2293,1.0,12,4,4,138,2,29,3,550.0,1095.3527323446647
958,1.0,8,3,2,130,1,28,1,499.0,680.9618668875839
490,1.0,4,3,2,104,1,28,1,365.0,671.6834422075639
683,1.0,2,1,1,47,3,10,2,295.0,244.92812487421122
315,1.0,14,3,2,91,6,15,1,580.0,510.55218283794227
1630,1.0,10,2,1,84,5,10,2,525.0,325.0021807556592
2216,1.0,2,5,3,324,1,8,2,2700.0,1165.8108209537438
1388,1.0,10,3,1,75,5,41,2,279.0,451.25738101506994
1635,1.0,15,3,1,139,1,26,1,550.0,563.3900704857666
2576,1.0,14,2,1,69,3,12,1,550.0,346.34591488675767
2555,1.0,1,2,1,60,3,10,2,325.0,379.0342998628698
2134,1.0,14,1,1,57,3,22,3,340.0,284.3968971164918
1355,1.0,10,1,1,40,3,45,2,195.0,242.43008746035963
1712,1.0,10,1,1,38,3,53,1,235.0,205.81621511962368
1248,1.0,11,1,1,27,3,10,2,220.0,237.79087512034954
246,1.0,10,3,1,83,5,45,2,295.0,454.1122809166146
319,1.0,2,4,3,119,6,41,2,295.0,806.695001298402
441,1.0,7,2,1,62,3,10,2,375.0,379.74802483825596
947,1.0,14,3,3,92,5,36,3,595.0,734.7913082533123
587,1.0,2,2,3,80,6,9,1,325.0,497.94329161572495
1960,1.0,10,3,1,77,6,28,1,250.0,384.772549219184
1604,1.0,1,1,1,37,8,30,1,265.0,48.96730560231904
2342,1.0,13,4,1,132,1,7,2,825.0,726.2591430859134
2636,1.0,4,2,2,82,3,8,2,625.0,507.66883338317274
2381,1.0,11,4,1,109,5,26,1,395.0,556.9575208799334
1434,1.0,14,2,1,64,3,14,2,345.0,380.4617498136421
2049,1.0,4,3,2,90,6,28,1,585.0,510.19532035024923
1367,1.0,14,1,1,44,3,20,3,225.0,279.7576847764817
1696,1.0,14,2,1,81,3,9,1,285.0,350.62826473907467
436,1.0,6,3,3,110,5,28,1,435.0,669.4145383010882
2530,1.0,14,4,3,149,1,9,1,695.0,937.9927755934561
155,1.0,7,3,2,86,6,9,1,349.0,508.76787039947686
503,1.0,3,3,3,109,7,22,3,369.0,678.2611517322503
1460,1.0,4,2,1,63,3,10,2,250.0,380.104887325949
1697,1.0,2,3,2,90,6,28,1,250.0,510.19532035024923
0,1.0,1,4,2,155,1,1,3,845.0,891.1506864592591
87,1.0,9,2,3,93,3,32,3,350.0,668.2780269042016
2539,1.0,14,5,4,314,2,19,3,1850.0,1287.6274928272956
2186,1.0,10,1,1,46,3,10,2,290.0,244.57126238651813
2684,1.0,15,3,1,80,2,41,2,395.0,546.9369216713022
393,1.0,10,3,1,83,6,45,2,295.0,422.8138715106923
1010,1.0,1,4,1,92,1,20,3,395.0,747.8847909435399
1373,1.0,10,3,1,105,1,26,1,460.0,551.2567459042018
502,1.0,14,4,3,167,2,14,2,1350.0,949.0180383313591
2243,1.0,4,5,3,242,2,35,3,595.0,1141.1498349223386
2132,1.0,10,2,1,56,6,45,2,240.0,283.7116216943306
2346,1.0,8,3,1,110,1,30,1,745.0,553.0410583426672
1628,1.0,7,2,2,75,3,8,2,550.0,505.17079596932115
1384,1.0,11,3,2,119,1,28,1,585.0,677.03637952296
2752,1.0,1,1,1,43,3,3,2,330.0,243.50067492343885
2501,1.0,13,6,3,280,6,30,1,1600.0,1087.1836397489355
1380,1.0,3,5,4,211,6,21,2,1950.0,1089.7768716058692
2248,1.0,13,3,1,88,1,27,1,550.0,545.1900836134195
2764,1.0,4,3,1,80,1,45,2,285.0,578.2353310772245
306,1.0,3,3,3,108,6,51,3,380.0,709.2026986504793
507,1.0,7,4,3,167,2,14,2,890.0,949.0180383313591
1306,1.0,1,3,1,99,1,15,1,475.0,549.1155709780433
1732,1.0,7,3,3,141,8,15,1,595.0,586.5820472018069
1215,1.0,12,3,3,105,1,36,3,520.0,864.6241582170117
2705,1.0,10,3,1,95,1,1,3,750.0,619.4884157579706
211,1.0,7,3,2,117,5,44,3,475.0,622.9293116545844
1702,1.0,10,1,1,49,3,14,2,240.0,245.64184984959735
237,1.0,14,2,2,89,3,51,3,270.0,546.0670181623741
1111,1.0,14,3,3,122,6,41,2,350.0,678.2986261128327
77,1.0,5,5,5,128,6,10,2,650.0,1180.9408439183985
2491,1.0,11,4,2,240,2,14,2,1400.0,854.285441141899
445,1.0,1,3,2,119,6,26,1,595.0,520.5443324933486
2294,1.0,2,2,1,53,3,22,3,295.0,412.43640981436795
1255,1.0,1,2,2,67,3,1,3,399.0,538.2160434331263
931,1.0,4,2,1,80,3,45,2,240.0,386.1715496167314
267,1.0,7,4,3,112,1,9,1,470.0,924.7888635488122
1500,1.0,10,4,3,185,2,52,3,825.0,991.3417104751843
1559,1.0,10,5,3,186,2,7,2,1275.0,1085.2653882461761
1719,1.0,7,4,3,167,1,2,3,1295.0,1016.2165951026313
2559,1.0,1,4,1,103,2,11,3,774.95,720.5118689022415
128,1.0,15,3,1,102,1,8,2,895.0,586.0863058064723
2522,1.0,15,6,2,150,1,41,2,610.0,1112.400151952741
2624,1.0,9,4,3,196,2,19,3,1350.0,995.2671978398082
261,1.0,11,3,1,77,5,13,2,369.0,451.9711059904561
355,1.0,1,3,3,100,1,41,2,460.0,826.9396984131964
2622,1.0,14,5,4,293,6,34,3,1695.0,1154.9397429620517
2775,1.0,10,3,3,97,7,24,3,795.0,673.9788018799331
438,1.0,7,3,1,76,3,10,2,395.0,514.2110623146076
2080,1.0,9,3,2,96,3,9,1,450.0,606.2317234941745
343,1.0,15,2,1,55,6,37,2,325.0,283.3547592066375
58,1.0,1,4,2,130,2,27,1,875.0,779.1304201303102
671,1.0,10,3,1,98,5,13,2,449.0,459.46521823201084
2347,1.0,14,3,2,100,3,3,2,755.0,643.5593208102966
1541,1.0,10,2,1,46,3,3,2,360.0,374.03822503516665
2033,1.0,1,3,1,118,1,26,1,490.0,555.8959582442119
542,1.0,2,2,2,144,3,14,2,950.0,529.7943076201439
217,1.0,15,3,2,98,5,9,1,395.0,544.3486296577162
2566,1.0,4,3,3,111,1,45,2,445.0,830.8651857778203
501,1.0,6,4,3,143,6,14,2,850.0,815.259701003036
149,1.0,12,3,3,116,5,44,3,540.0,743.3560079579463
2341,1.0,15,3,1,112,6,12,1,575.0,397.2627362884419
2697,1.0,14,2,1,56,3,53,1,385.0,341.70670254674764
1289,1.0,10,2,2,72,3,14,2,375.0,504.1002085062419
2414,1.0,7,6,6,679,2,27,1,2100.0,1717.1160863353298
2418,1.0,1,3,2,115,6,15,1,449.0,519.1168825425763
1042,1.0,1,4,3,135,2,25,3,1100.0,973.4985860905304
1308,1.0,10,2,1,66,3,45,2,225.0,381.17547478902827
1839,1.0,14,4,3,124,6,12,1,700.0,772.5791663715177
1610,1.0,3,5,5,310,9,9,1,1500.0,1116.0944410954228
1456,1.0,7,2,2,74,3,45,2,220.0,504.81393348162806
1105,1.0,2,3,3,90,3,59,3,585.0,796.6744020897709
913,1.0,15,3,2,107,5,30,1,595.0,547.5603920469539
558,1.0,14,5,3,132,1,9,1,395.0,1061.3930759513223
2226,1.0,13,1,1,35,6,10,2,250.0,146.75054680412728
2468,1.0,1,1,1,36,3,30,1,260.0,205.10249014423752
1455,1.0,14,3,3,108,1,73,3,420.0,865.6947456800908
1068,1.0,1,3,1,92,1,26,1,395.0,546.6175335641917
2645,1.0,5,5,5,461,2,14,2,2450.0,1424.969689943884
309,1.0,13,3,2,85,2,13,2,375.0,669.5047929008227
2749,1.0,14,2,3,168,3,3,2,1800.0,659.1425661158329
406,1.0,4,1,1,60,3,22,3,430.0,285.4674845795711
1048,1.0,10,2,2,58,3,10,2,345.0,499.10413367853874
1450,1.0,7,2,2,62,3,29,3,265.0,536.4317309946609
1123,1.0,10,1,1,43,3,14,2,295.0,243.50067492343885
165,1.0,10,3,2,105,1,15,1,640.0,672.040304695257
1037,1.0,14,2,1,69,3,53,1,320.0,346.34591488675767
193,1.0,11,3,2,81,3,20,3,325.0,672.679080909478
108,1.0,7,4,3,180,2,30,1,925.0,917.7571033060194
1,1.0,2,4,3,173,2,2,3,1295.0,987.0593606228674
854,1.0,14,3,3,103,6,54,3,350.0,707.418386212014
1269,1.0,11,3,2,90,1,29,3,365.0,738.4876621105602
839,1.0,14,3,3,160,6,14,2,895.0,691.8594006451699
2641,1.0,7,4,4,416,2,21,2,2650.0,1158.6603565579917
1316,1.0,4,4,3,117,1,16,3,795.0,998.3734707179772
1404,1.0,15,2,1,58,6,10,2,465.0,284.4253466697167
869,1.0,4,2,2,51,3,41,2,275.0,496.6060962646872
1651,1.0,10,2,1,58,3,9,1,275.0,342.42042752213376
1703,1.0,1,5,4,266,2,4,3,1495.0,1270.4980934180278
346,1.0,4,3,1,80,1,41,2,250.0,578.2353310772245
248,1.0,14,1,1,57,3,27,1,245.0,212.59660238579224
2329,1.0,14,4,3,119,1,41,2,535.0,963.1870483280135
398,1.0,4,2,2,74,3,9,1,295.0,468.91378611627823
1143,1.0,8,3,1,115,1,13,2,475.0,590.7255181464824
820,1.0,2,2,2,72,3,9,1,260.0,468.2000611408921
2362,1.0,13,4,2,110,1,45,2,499.0,839.1917271477206
2421,1.0,4,4,3,191,6,8,2,1475.0,832.389100412304
621,1.0,10,3,1,80,6,45,2,275.0,421.74328404761303
1274,1.0,13,3,1,87,6,13,2,430.0,424.2413214614646
504,1.0,10,4,3,290,2,19,3,1695.0,1028.812271682958
24,1.0,1,4,1,130,1,4,3,850.0,761.445565475877
120,1.0,4,4,2,146,5,30,1,750.0,690.9449917156327
609,1.0,6,3,3,117,6,32,3,565.0,712.414461039717
1502,1.0,3,4,2,172,1,7,2,895.0,861.3172013846917
897,1.0,14,2,2,62,3,27,1,295.0,464.6314362639613
2754,1.0,2,3,3,117,7,28,1,289.95,609.3157569030952
1495,1.0,1,1,1,48,3,59,3,345.0,281.1851347272541
2006,1.0,1,1,1,55,3,8,2,275.0,247.78302477575585
1461,1.0,10,3,1,84,5,20,3,295.0,490.3692907696575
742,1.0,1,3,2,168,1,45,2,550.0,730.4227887852709
553,1.0,1,3,1,108,1,5,2,635.0,588.2274807326307
1496,1.0,10,2,2,88,3,9,1,295.0,473.9098609439814
1626,1.0,15,2,1,79,5,13,2,325.0,323.2178683171938
465,1.0,4,2,2,74,4,40,3,285.0,509.4156714410555
240,1.0,10,2,2,69,3,43,3,250.0,538.9297684085125
1095,1.0,1,3,1,95,6,13,2,449.95,427.0962213630093
2008,1.0,11,5,1,211,1,26,1,1300.0,848.0180948969655
1343,1.0,12,2,2,82,6,30,1,540.0,377.87345780005603
592,1.0,8,1,1,34,6,10,2,260.0,146.39368431643425
537,1.0,4,3,2,162,1,5,2,695.0,728.2816138591123
1900,1.0,14,4,3,167,2,30,1,850.0,913.1178909660093
512,1.0,10,2,2,61,3,20,3,220.0,536.0748685069677
724,1.0,10,2,1,54,3,8,2,465.0,376.8931249367113
2750,1.0,11,3,2,107,5,14,2,460.0,583.4605394123037
2474,1.0,5,5,3,275,6,21,2,1550.0,991.8325120271713
984,1.0,3,2,2,89,3,68,3,875.0,546.0670181623741
2043,1.0,4,3,2,94,3,26,1,495.0,605.5179985187884
422,1.0,4,4,3,113,1,5,2,695.0,961.045873401855
219,1.0,10,4,1,120,1,5,2,550.0,721.9767932335963
1683,1.0,4,3,3,93,1,29,3,395.0,860.3418083646945
1307,1.0,7,3,3,126,1,25,3,880.0,872.1182704585663
2239,1.0,1,2,1,54,3,10,2,295.0,376.8931249367113
666,1.0,13,1,1,42,6,12,1,295.0,113.3484368526291
80,1.0,14,4,3,137,1,9,1,639.0,933.7104257411391
2562,1.0,11,2,2,72,3,21,2,425.0,504.1002085062419
573,1.0,10,3,2,131,2,61,3,975.0,721.8206147000544
59,1.0,1,4,1,106,1,28,1,495.0,681.0805710405434
2628,1.0,11,4,3,201,1,8,2,1550.0,992.4497723188463
1093,1.0,6,3,3,105,6,10,2,625.0,672.2319638220504
2412,1.0,13,3,1,77,5,28,1,275.0,416.0709586251063
2165,1.0,5,3,2,119,5,13,2,685.0,587.7428892646207
208,1.0,3,2,2,67,3,5,2,340.0,502.3158960677765
1880,1.0,10,2,1,57,4,45,2,250.0,346.66530299386824
988,1.0,15,2,2,90,9,20,3,410.0,358.63342421453336
1091,1.0,4,2,1,65,3,41,2,320.0,380.8186123013352
2619,1.0,14,2,2,69,3,9,1,269.95,467.1294736778128
985,1.0,15,2,1,67,6,12,1,350.0,251.73696169360468
1320,1.0,1,2,1,52,4,45,2,250.0,344.8809905554029
268,1.0,3,4,3,253,2,14,2,1750.0,979.7082122729641
1631,1.0,1,2,1,52,3,21,2,375.0,376.17939996132515
773,1.0,6,5,4,191,2,14,2,975.0,1207.8332594756969
2063,1.0,7,3,1,89,6,41,2,345.0,424.9550464368508
1177,1.0,14,2,1,70,3,6,3,450.0,418.50307210515035
448,1.0,11,2,1,71,5,15,1,349.0,284.4628210502993
2612,1.0,2,2,2,85,6,18,3,695.0,450.74433999383484
2196,1.0,1,2,1,62,4,41,2,375.0,348.4496154323337
1639,1.0,14,2,2,83,3,1,3,450.0,543.9258432362155
2732,1.0,14,1,1,53,3,44,3,240.0,282.9694471657195
2729,1.0,7,2,2,70,3,45,2,235.0,503.38648353085574
999,1.0,7,4,2,90,1,70,3,425.0,867.9546247592089
1418,1.0,4,4,3,171,2,4,3,1695.0,986.3456356474812
1691,1.0,4,3,2,110,1,5,2,725.0,709.7247644990721
2627,1.0,10,2,2,71,3,4,3,465.0,539.6434933838987
2404,1.0,7,2,2,61,3,28,1,250.0,464.2745737762682
2133,1.0,12,2,2,119,2,8,2,1400.0,552.171154833739
2200,1.0,2,3,1,108,2,14,2,785.0,556.9290713267085
778,1.0,1,3,1,105,6,30,1,550.0,394.7646988745903
1578,1.0,10,4,2,166,1,13,2,625.0,859.1760264585332
1901,1.0,14,1,1,45,3,53,1,305.0,208.31425253347527
668,1.0,13,3,1,101,5,38,2,595.0,460.5358056950901
1860,1.0,2,2,2,108,6,40,3,365.0,458.95217721077574
1187,1.0,14,3,1,76,6,28,1,265.0,384.4156867314909
13,1.0,3,2,2,98,6,8,2,895.0,419.48340496849517
1973,1.0,14,3,2,105,3,54,3,299.0,681.243780614112
1562,1.0,14,3,2,109,3,7,2,725.0,646.7710831995344
2117,1.0,13,2,1,60,6,30,1,325.0,249.2389242797531
2596,1.0,7,3,2,102,1,14,2,695.0,706.8698645975275
1883,1.0,7,1,1,48,3,10,2,295.0,245.28498736190426
152,1.0,14,3,3,94,5,9,1,359.0,663.704738497999
2009,1.0,2,2,1,62,3,10,2,415.0,379.74802483825596
1458,1.0,11,2,1,74,3,8,2,475.0,384.0303746905729
2262,1.0,2,3,3,92,5,5,2,575.0,698.8911608879625
522,1.0,1,2,1,63,3,6,3,425.0,416.00503469129876
255,1.0,10,2,2,61,3,20,3,205.0,536.0748685069677
84,1.0,11,3,3,145,3,10,2,525.0,780.4016915475406
749,1.0,3,5,4,174,1,27,1,695.0,1197.164859225487
2661,1.0,3,3,2,124,3,43,3,269.0,688.0241678802804
2740,1.0,2,6,7,465,2,103,3,1550.0,1833.331367490765
1075,1.0,10,3,2,165,2,15,1,820.0,662.1536445509196
596,1.0,5,3,1,116,6,30,1,600.0,398.6901862392142
895,1.0,10,3,2,125,1,8,2,1450.0,715.0777018144684
1061,1.0,11,3,2,104,1,28,1,495.0,671.6834422075639
1561,1.0,13,3,2,140,1,23,3,695.0,756.3307864952144
1189,1.0,7,3,3,142,1,29,3,490.0,877.8280702616557
1650,1.0,4,4,2,186,6,21,2,1250.0,709.8212291827833
104,1.0,6,4,3,134,1,9,1,840.0,932.63983827806
1413,1.0,4,2,2,73,3,35,3,269.5,540.3572183592848
1897,1.0,11,4,2,176,6,30,1,950.0,670.3524569405027
1336,1.0,2,3,3,168,2,7,2,875.0,819.9079381704037
478,1.0,10,3,2,88,1,9,1,375.0,665.9736424044745
2588,1.0,7,3,3,108,2,68,3,750.0,834.3963362741686
2727,1.0,11,2,1,50,3,22,3,385.0,411.3658223512887
1112,1.0,8,3,1,98,6,41,2,245.0,428.1668088260885
2278,1.0,4,4,2,115,1,7,2,750.0,840.976039586186
992,1.0,1,2,2,80,3,72,3,450.0,542.8552557731364
2631,1.0,14,2,2,79,3,26,1,295.0,470.6980985547437
1694,1.0,11,3,1,86,6,5,2,425.0,423.88445897377153
1432,1.0,9,2,2,70,3,3,2,555.0,503.38648353085574
1299,1.0,4,2,1,84,5,13,2,375.0,325.0021807556592
556,1.0,13,1,1,40,3,21,2,325.0,242.43008746035963
909,1.0,11,3,1,102,1,30,1,575.0,550.1861584411225
736,1.0,1,5,2,142,1,27,1,695.0,944.178142037198
2055,1.0,1,3,2,85,1,30,1,574.95,664.9030549413952
1006,1.0,14,4,2,197,1,16,3,1295.0,906.1389109423685
1557,1.0,1,4,2,117,6,30,1,525.0,649.2975701666109
1868,1.0,1,2,1,61,6,49,2,265.0,285.495934132796
1818,1.0,3,5,5,306,2,4,3,2250.0,1405.5561517168062
2666,1.0,15,4,2,152,5,15,1,695.0,693.0861666417911
1668,1.0,7,2,2,70,3,53,1,425.0,467.4863361655059
2091,1.0,3,4,3,294,2,37,2,1500.0,994.3395742683806
547,1.0,13,3,2,101,5,49,2,315.0,581.3193644861452
2003,1.0,4,2,1,65,3,3,2,360.0,380.8186123013352
1018,1.0,10,3,1,74,6,30,1,295.0,383.7019617561047
1662,1.0,4,1,1,46,3,14,2,295.0,244.57126238651813
234,1.0,5,4,2,178,6,12,1,1225.0,671.0661819158889
2683,1.0,7,4,2,135,6,12,1,630.0,655.7210949450864
1997,1.0,11,4,2,146,1,22,3,1100.0,887.9389240700214
2218,1.0,12,3,2,103,1,9,1,750.0,671.3265797198708
1807,1.0,8,3,2,125,1,60,2,795.0,715.0777018144684
1790,1.0,1,4,2,108,1,6,3,659.95,874.3781495376843
1708,1.0,10,3,2,86,1,20,3,445.0,737.0602121597879
2070,1.0,1,2,2,65,8,21,2,495.0,345.1101240627788
572,1.0,10,1,1,43,3,5,2,285.0,243.50067492343885
2552,1.0,4,4,4,306,2,33,3,775.0,1155.3056302771024
2129,1.0,11,2,1,71,6,30,1,485.0,253.164411644377
2444,1.0,13,2,1,76,2,24,3,725.0,451.94265643723116
1828,1.0,7,3,2,92,1,45,2,325.0,703.3012397205966
197,1.0,10,2,2,67,3,12,1,445.0,466.4157487024267
544,1.0,6,4,3,134,1,43,3,470.0,1004.4401330087596
2210,1.0,8,2,1,64,3,6,3,395.0,416.36189717899185
228,1.0,10,3,4,175,1,30,1,1050.0,938.587796415883
751,1.0,15,3,2,139,6,30,1,625.0,527.6815822472103
2726,1.0,13,6,4,265,1,11,3,1750.0,1430.9066029849055
1979,1.0,14,2,2,94,3,42,3,279.0,547.8513306008394
2632,1.0,1,4,2,191,6,8,2,1450.0,711.6055416212488
1270,1.0,11,4,3,126,1,9,1,625.0,929.7849383765152
1888,1.0,14,3,1,102,1,68,3,695.0,621.9864531718222
1473,1.0,15,3,2,91,5,10,2,650.0,577.7507396092143
2601,1.0,2,4,3,160,2,52,3,850.0,982.4201482828573
231,1.0,11,3,2,107,1,28,1,495.0,672.754029670643
2167,1.0,2,4,3,122,1,22,3,745.0,1000.1577831564425
